,event_id,x_dig,y_dig,z_dig,t,px,py,pz
24364,3605,224.0,59.0,119.0,0.670852,558.729,859.137,-131.778
24365,3606,188.0,446.0,81.0,0.871838,-438.634,-665.083,-282.51
24366,3606,184.0,440.0,81.0,1.75769,-336.759,-491.255,-299.05
24367,3606,180.0,435.0,80.0,2.51482,-268.362,-385.292,-209.125
24368,3606,177.0,430.0,79.0,3.20701,-167.122,-267.86,-205.181
24369,3606,175.0,426.0,78.0,3.78305,-74.5337,-189.287,-177.081
24370,3606,174.0,423.0,77.0,4.33092,-33.3291,-128.582,-92.117
24371,3607,149.0,414.0,138.0,1.13329,-474.485,-700.361,-122.03
24372,3607,142.0,401.0,137.0,2.74677,-213.498,-463.881,-160.818
24373,3607,139.0,393.0,136.0,3.70103,-72.2548,-312.882,-125.291
24374,3607,137.0,387.0,135.0,4.44896,-29.0049,-135.56,-129.699
24375,3608,279.0,163.0,37.0,0.0279129,-517.457,-331.346,-913.103
24376,3608,277.0,162.0,36.0,0.412985,-456.519,-320.882,-858.937
24377,3608,275.0,161.0,35.0,0.797901,-441.352,-272.988,-783.257
24378,3608,274.0,160.0,34.0,1.17696,-361.686,-236.795,-747.883
24379,3608,272.0,159.0,33.0,1.54528,-273.128,-216.16,-702.277
24380,3608,271.0,158.0,32.0,1.90085,-195.137,-185.927,-654.033
24381,3608,270.0,157.0,31.0,2.25479,-203.683,-156.673,-574.26
24382,3608,269.0,156.0,30.0,2.61134,-193.867,-166.548,-501.761
24383,3608,268.0,155.0,29.0,2.97719,-132.911,-178.242,-443.12
24384,3608,267.0,154.0,28.0,3.34436,-50.0257,-194.821,-376.668
24385,3608,267.0,152.0,27.0,3.71428,11.8217,-139.46,-326.276
24386,3608,268.0,151.0,26.0,4.08233,32.64,-123.655,-252.466
24387,3608,268.0,150.0,25.0,4.46375,14.9142,-61.0329,-197.364
24388,3608,269.0,148.0,24.0,4.94912,46.1576,-62.401,-66.9971
24389,3609,290.0,76.0,11.0,0.0175127,-517.707,-277.016,930.89
24390,3609,288.0,76.0,12.0,0.401074,-494.264,-299.615,856.637
24391,3609,286.0,74.0,13.0,0.793989,-467.937,-298.791,767.122
24392,3609,284.0,73.0,14.0,1.19369,-439.258,-250.233,691.791
24393,3609,282.0,72.0,15.0,1.60023,-422.906,-246.66,609.321
24394,3609,280.0,71.0,16.0,2.02223,-398.03,-215.806,524.88
24395,3609,277.0,69.0,17.0,2.46975,-385.687,-222.842,414.644
24396,3609,274.0,68.0,18.0,2.96302,-325.639,-161.383,302.86
24397,3609,271.0,66.0,19.0,3.49635,-274.06,-109.631,210.391
24398,3609,265.0,64.0,20.0,4.29004,-189.468,-76.2276,59.0499
24399,3610,339.0,207.0,31.0,0.20625,-524.814,-291.863,853.762
24400,3610,337.0,206.0,32.0,0.601115,-492.725,-232.22,784.764
24401,3610,335.0,205.0,33.0,0.999268,-462.565,-224.634,701.427
24402,3610,333.0,204.0,34.0,1.40361,-456.316,-177.095,622.084
24403,3610,330.0,203.0,35.0,1.84185,-467.824,-231.66,483.726
24404,3610,327.0,201.0,36.0,2.33143,-426.691,-205.155,384.064
24405,3610,323.0,200.0,37.0,2.8737,-394.595,-118.951,290.067
24406,3610,318.0,198.0,38.0,3.5588,-328.984,-87.6797,147.011
24407,3610,309.0,197.0,39.0,4.66558,-131.057,-19.042,39.8063
24408,3611,190.0,13.0,128.0,0.0601541,546.246,156.348,942.589
24409,3611,192.0,14.0,129.0,0.432636,476.22,166.047,896.893
24410,3611,194.0,14.0,130.0,0.798934,412.252,139.424,846.334
24411,3611,195.0,15.0,131.0,1.15938,345.631,151.95,782.595
24412,3611,196.0,15.0,132.0,1.51663,304.779,122.919,728.126
24413,3611,198.0,16.0,133.0,1.86901,245.703,136.518,674.682
24414,3611,199.0,17.0,134.0,2.21748,195.899,136.299,617.766
24415,3611,200.0,17.0,135.0,2.56099,123.089,103.173,561.274
24416,3611,200.0,18.0,136.0,2.89968,57.8669,113.442,501.256
24417,3611,200.0,19.0,137.0,3.23666,-8.09988,107.766,445.091
24418,3611,200.0,19.0,138.0,3.575,-46.5435,52.3125,381.27
24419,3611,200.0,20.0,139.0,3.91524,-41.2636,52.7302,313.965
24420,3611,199.0,20.0,140.0,4.26309,-39.8869,30.3156,247.64
24421,3611,199.0,20.0,141.0,4.63315,-64.9228,17.7145,166.394
24422,3612,354.0,397.0,129.0,0.00422815,604.065,-535.284,-748.259
24423,3612,356.0,395.0,128.0,0.458808,549.146,-435.37,-733.057
24424,3612,358.0,393.0,127.0,0.909466,506.766,-368.963,-636.567
24425,3612,361.0,391.0,126.0,1.37087,481.443,-304.611,-541.201
24426,3612,364.0,390.0,125.0,1.85142,471.81,-210.307,-462.446
24427,3612,367.0,388.0,124.0,2.37171,439.747,-184.561,-340.757
24428,3612,372.0,386.0,123.0,2.99048,370.898,-157.502,-218.781
24429,3612,378.0,384.0,122.0,3.74522,248.727,-109.333,-141.946
24430,3613,217.0,469.0,8.0,0.309258,-484.654,-679.421,-576.72
24431,3613,215.0,465.0,7.0,0.877282,-427.187,-606.923,-508.881
24432,3613,212.0,461.0,6.0,1.46115,-369.673,-552.62,-413.281
24433,3613,209.0,457.0,5.0,2.0628,-279.209,-506.94,-350.493
24434,3613,207.0,452.0,4.0,2.788,-209.345,-427.195,-210.195
24435,3613,204.0,446.0,3.0,3.52997,-101.708,-299.132,-167.997
24436,3613,202.0,440.0,2.0,4.33063,-33.6727,-187.728,-76.3683
24437,3614,318.0,53.0,11.0,0.0599315,-370.87,-299.9,991.869
24438,3614,317.0,52.0,12.0,0.422922,-377.575,-308.393,897.694
24439,3614,315.0,51.0,13.0,0.793608,-383.534,-294.962,808.861
24440,3614,314.0,50.0,14.0,1.17244,-358.341,-288.358,718.188
24441,3614,312.0,49.0,15.0,1.55527,-305.808,-238.948,682.295
24442,3614,311.0,47.0,16.0,1.93958,-318.904,-207.706,598.15
24443,3614,309.0,46.0,17.0,2.32672,-312.949,-197.125,502.373
24444,3614,307.0,45.0,18.0,2.7323,-264.676,-182.043,430.876
24445,3614,305.0,44.0,19.0,3.15781,-271.006,-125.557,329.122
24446,3614,303.0,42.0,20.0,3.60975,-178.869,-148.759,275.698
24447,3614,300.0,41.0,21.0,4.05159,-164.092,-63.6212,198.002
24448,3614,298.0,40.0,22.0,4.55829,-101.419,-24.9878,105.754
24449,3615,394.0,418.0,43.0,0.0983467,316.413,17.2119,1042.51
24450,3615,395.0,418.0,44.0,0.433322,268.728,-7.31514,995.493
24451,3615,396.0,418.0,45.0,0.765428,208.082,-10.2585,930.574
24452,3615,396.0,418.0,46.0,1.09498,172.404,-37.0835,859.679
24453,3615,397.0,418.0,47.0,1.42377,140.993,-71.4503,801.163
24454,3615,397.0,418.0,48.0,1.75085,72.3095,-37.5546,740.707
24455,3615,397.0,418.0,49.0,2.07629,42.5289,4.67437,635.163
24456,3615,398.0,418.0,50.0,2.4016,8.21085,-2.81051,576.144
24457,3615,398.0,418.0,51.0,2.72807,-43.3699,-25.8938,510.243
24458,3615,397.0,418.0,52.0,3.0577,-49.6565,-31.9361,445.304
24459,3615,397.0,417.0,53.0,3.39312,-84.899,-22.6295,368.647
24460,3615,396.0,417.0,54.0,3.74267,-99.2408,-17.0417,294.708
24461,3615,395.0,417.0,55.0,4.11646,-116.182,1.70841,211.217
24462,3615,393.0,417.0,56.0,4.54817,-80.3357,-16.1329,116.167
24463,3616,121.0,440.0,141.0,0.402768,119.361,-717.891,-661.383
24464,3616,122.0,437.0,140.0,0.881842,102.194,-647.713,-594.924
24465,3616,122.0,433.0,139.0,1.3677,61.7401,-567.412,-501.588
24466,3616,123.0,430.0,138.0,1.85966,91.4389,-482.891,-437.255
24467,3616,123.0,426.0,137.0,2.3559,114.368,-425.907,-336.853
24468,3616,125.0,423.0,136.0,2.88355,124.03,-332.547,-281.573
24469,3616,126.0,418.0,135.0,3.48934,106.575,-264.325,-163.372
24470,3616,129.0,414.0,134.0,4.18506,99.0165,-149.221,-83.1261
24471,3617,112.0,206.0,107.0,0.220891,-836.563,-173.915,633.178
24472,3617,107.0,205.0,108.0,0.792243,-777.698,-128.035,503.528
24473,3617,102.0,205.0,109.0,1.38748,-675.19,-77.8385,443.615
24474,3617,97.0,204.0,110.0,2.04361,-585.727,-87.14,319.147
24475,3617,91.0,203.0,111.0,2.78865,-467.294,-71.5429,217.211
24476,3617,83.0,202.0,112.0,3.69735,-307.227,-28.6561,111.323
24477,3618,421.0,68.0,140.0,0.195041,-225.465,-620.163,834.938
24478,3618,420.0,66.0,141.0,0.606584,-257.353,-534.489,736.668
24479,3618,419.0,63.0,142.0,1.0433,-282.664,-516.781,633.59
24480,3618,418.0,61.0,143.0,1.48528,-268.011,-460.751,556.078
24481,3618,416.0,58.0,144.0,1.94205,-273.722,-364.029,470.671
24482,3618,414.0,56.0,145.0,2.40127,-287.251,-315.687,365.356
24483,3618,412.0,53.0,146.0,2.9085,-276.192,-231.371,288.699
24484,3618,408.0,50.0,147.0,3.51721,-245.793,-187.008,163.516
24485,3618,403.0,43.0,148.0,4.68827,-52.4382,-118.541,24.9642
24486,3619,119.0,379.0,3.0,0.135273,-666.911,366.187,-768.84
24487,3619,117.0,381.0,2.0,0.599331,-633.323,375.4,-666.247
24488,3620,436.0,480.0,35.0,0.0682118,-934.458,204.857,-544.172
24489,3620,431.0,481.0,34.0,0.69796,-799.013,187.107,-515.302
24490,3620,427.0,482.0,33.0,1.27461,-679.517,121.816,-503.241
24491,3620,423.0,482.0,32.0,1.81439,-580.247,97.6448,-444.312
24492,3620,419.0,483.0,31.0,2.35351,-507.671,81.4538,-371.998
24493,3620,415.0,484.0,30.0,2.87112,-383.807,63.601,-368.886
24494,3620,412.0,484.0,29.0,3.33038,-293.453,19.1644,-344.358
24495,3620,410.0,484.0,28.0,3.74094,-180.13,8.1774,-318.364
24496,3620,408.0,484.0,27.0,4.11731,-108.006,32.3328,-267.688
24497,3620,407.0,485.0,26.0,4.49081,-71.34,34.0994,-202.653
24498,3620,406.0,485.0,25.0,4.88963,-15.0046,34.6346,-120.933
24499,3621,10.0,303.0,6.0,0.211924,924.702,-554.062,-221.532
24500,3621,24.0,296.0,5.0,1.92913,687.124,-314.987,-120.237
24501,3621,42.0,289.0,5.0,3.98538,288.29,-92.953,74.0474
24502,3621,49.0,286.0,6.0,4.97409,63.673,-17.5362,64.9862
24503,3622,422.0,180.0,35.0,0.00980239,-231.922,127.776,1068.27
24504,3622,421.0,181.0,36.0,0.342208,-239.704,128.989,989.233
24505,3622,420.0,181.0,37.0,0.67785,-271.028,104.031,919.058
24506,3622,419.0,181.0,38.0,1.01751,-290.014,98.6244,851.725
24507,3622,418.0,182.0,39.0,1.36276,-305.468,122.222,774.706
24508,3622,417.0,182.0,40.0,1.71502,-280.202,129.301,712.43
24509,3622,416.0,183.0,41.0,2.07394,-310.118,101.855,629.124
24510,3622,414.0,183.0,42.0,2.43873,-293.616,54.9223,565.126
24511,3622,412.0,184.0,43.0,2.81443,-298.839,68.4965,463.42
24512,3622,410.0,184.0,44.0,3.21298,-279.627,51.1954,388.728
24513,3622,408.0,184.0,45.0,3.62684,-245.59,47.5304,305.548
24514,3622,405.0,185.0,46.0,4.06629,-203.81,10.7082,232.467
24515,3622,402.0,185.0,47.0,4.55692,-160.84,-13.5065,134.727
24516,3623,509.0,169.0,145.0,18.5453,917.044,552.545,13.0121
24517,3624,453.0,34.0,40.0,0.00515821,-167.619,-986.7,-457.865
24518,3624,452.0,27.0,39.0,0.771267,-122.132,-855.204,-410.405
24519,3624,451.0,20.0,38.0,1.57722,-106.088,-705.601,-287.233
24520,3624,450.0,13.0,37.0,2.42587,-77.3523,-540.371,-247.094
24521,3624,449.0,7.0,36.0,3.1969,-63.3463,-408.258,-180.43
24522,3624,448.0,0.0,35.0,3.96535,22.6122,-255.196,-144.196
24523,3625,134.0,282.0,106.0,0.998907,-955.821,-119.138,-112.217
24524,3625,116.0,279.0,105.0,2.95921,-567.301,-92.3918,-138.479
24525,3625,107.0,278.0,104.0,3.98394,-350.565,-64.9578,-156.586
24526,3625,101.0,277.0,103.0,4.66822,-193.581,-41.8881,-153.82
24527,3625,98.0,276.0,102.0,5.24217,-83.3495,-28.333,-86.2222
24528,3626,390.0,95.0,41.0,0.558316,-778.223,-648.677,135.764
24529,3626,368.0,73.0,41.0,3.90558,-122.05,-164.372,-27.3055
24530,3627,226.0,3.0,73.0,0.689548,-509.7,-706.833,392.045
24531,3628,253.0,160.0,44.0,0.173582,-466.241,107.708,955.689
24532,3628,252.0,160.0,45.0,0.537479,-493.258,75.8257,851.316
24533,3628,250.0,160.0,46.0,0.919039,-503.407,84.598,755.19
24534,3628,248.0,161.0,47.0,1.31297,-480.585,118.096,677.812
24535,3628,245.0,161.0,48.0,1.71305,-419.803,80.8055,626.069
24536,3628,243.0,162.0,49.0,2.1227,-433.162,101.975,507.766
24537,3628,240.0,162.0,50.0,2.57262,-404.98,115.721,409.338
24538,3628,237.0,163.0,51.0,3.04576,-335.445,84.1056,348.544
24539,3628,234.0,164.0,52.0,3.50792,-283.937,44.5113,259.999
24540,3628,229.0,164.0,53.0,4.18382,-229.275,-6.34421,108.081
24541,3629,101.0,386.0,80.0,0.789313,-181.845,-838.213,284.112
24542,3629,99.0,376.0,81.0,1.86684,-201.359,-639.553,192.736
24543,3629,94.0,364.0,81.0,3.3496,-103.122,-328.012,81.959
24544,3629,90.0,355.0,82.0,4.7208,-32.8831,-27.6611,24.7096
24545,3630,117.0,307.0,34.0,0.0321652,-745.332,578.856,-566.315
24546,3630,113.0,311.0,33.0,0.6517,-624.109,556.285,-485.027
24547,3630,108.0,314.0,32.0,1.34105,-560.775,478.354,-348.694
24548,3630,104.0,318.0,31.0,2.04239,-416.929,419.363,-317.264
24549,3630,100.0,322.0,30.0,2.67789,-341.832,306.189,-296.313
24550,3630,97.0,325.0,29.0,3.30476,-211.537,251.899,-233.939
24551,3630,94.0,329.0,28.0,3.88028,-103.137,179.453,-174.783
24552,3630,93.0,333.0,27.0,4.49473,-60.7263,102.089,-74.7157
24553,3631,9.0,221.0,27.0,0.327745,-254.618,-532.273,-812.991
24554,3631,8.0,219.0,26.0,0.730089,-253.361,-506.422,-741.213
24555,3631,7.0,217.0,25.0,1.14315,-202.618,-512.36,-654.229
24556,3631,6.0,214.0,24.0,1.56433,-151.935,-463.827,-587.953
24557,3631,6.0,212.0,23.0,1.98812,-86.5741,-424.608,-517.881
24558,3631,5.0,209.0,22.0,2.41983,-137.917,-367.523,-436.982
24559,3631,4.0,207.0,21.0,2.84852,-93.954,-295.838,-399.315
24560,3631,4.0,204.0,20.0,3.26347,-50.6681,-264.203,-339.072
24561,3631,3.0,202.0,19.0,3.68163,-23.4774,-204.133,-287.2
24562,3631,3.0,200.0,18.0,4.09116,-5.40499,-134.624,-230.337
24563,3631,3.0,198.0,17.0,4.50179,14.312,-93.6951,-156.287
24564,3632,496.0,453.0,118.0,0.513285,294.157,867.112,363.0
24565,3632,498.0,460.0,119.0,1.36963,246.813,681.009,299.454
24566,3632,500.0,466.0,120.0,2.18103,134.279,538.722,250.317
24567,3632,502.0,472.0,121.0,2.873,100.667,364.048,268.832
24568,3632,503.0,476.0,122.0,3.44569,95.3325,274.721,197.957
24569,3632,504.0,480.0,123.0,4.05818,74.8745,187.433,124.023
24570,3632,506.0,484.0,124.0,4.70348,47.2339,39.0855,65.8169
24571,3633,179.0,192.0,5.0,0.216688,709.008,77.8223,-781.58
24572,3633,182.0,193.0,4.0,0.664166,706.167,78.7928,-659.981
24573,3633,185.0,193.0,3.0,1.14262,633.218,28.8223,-577.708
24574,3633,188.0,193.0,2.0,1.62725,522.083,42.0414,-506.791
24575,3634,156.0,31.0,28.0,0.32921,552.949,437.804,-742.255
24576,3634,158.0,33.0,27.0,0.777139,557.828,361.942,-657.483
24577,3634,161.0,34.0,26.0,1.23059,485.256,342.219,-592.539
24578,3634,163.0,36.0,25.0,1.69333,462.899,291.454,-513.208
24579,3634,166.0,38.0,24.0,2.18442,449.67,225.764,-413.145
24580,3634,170.0,40.0,23.0,2.74995,406.608,167.622,-303.289
24581,3634,175.0,42.0,22.0,3.42056,350.092,153.832,-158.521
24582,3634,182.0,45.0,21.0,4.30988,185.348,87.9732,-87.9253
24583,3635,87.0,487.0,98.0,0.574567,356.877,-765.596,495.228
24584,3635,89.0,482.0,99.0,1.21572,222.505,-703.206,416.992
24585,3635,90.0,477.0,100.0,1.84189,162.408,-567.912,409.836
24586,3635,91.0,473.0,101.0,2.41182,100.147,-478.514,345.859
24587,3635,92.0,468.0,102.0,2.96166,92.5592,-372.082,289.848
24588,3635,93.0,464.0,103.0,3.52957,55.7642,-318.413,191.393
24589,3635,94.0,459.0,104.0,4.1869,24.2005,-211.032,126.145
24590,3636,233.0,205.0,36.0,2.46593,294.561,21.9055,112.982
24591,3636,239.0,206.0,37.0,3.26925,118.642,-6.90308,81.6865
24592,3637,27.0,411.0,61.0,0.00147223,-137.756,-285.534,-1053.95
24593,3637,27.0,410.0,60.0,0.337863,-72.9769,-285.878,-986.291
24594,3637,27.0,409.0,59.0,0.672923,-32.6435,-255.176,-928.846
24595,3637,27.0,408.0,58.0,1.00542,4.64926,-184.292,-872.508
24596,3637,27.0,407.0,57.0,1.33438,23.717,-149.206,-814.582
24597,3637,27.0,407.0,56.0,1.66335,58.4301,-146.843,-740.698
24598,3637,27.0,406.0,55.0,1.99594,74.2075,-170.248,-670.044
24599,3637,28.0,405.0,54.0,2.33289,90.6168,-152.141,-604.425
24600,3637,28.0,405.0,53.0,2.67058,83.4875,-120.761,-542.314
24601,3637,29.0,404.0,52.0,3.00965,81.2405,-99.4678,-468.373
24602,3637,29.0,403.0,51.0,3.3527,96.6887,-85.3427,-390.834
24603,3637,30.0,403.0,50.0,3.70759,66.9432,-84.8005,-318.365
24604,3637,31.0,402.0,49.0,4.06974,70.3291,-60.6368,-246.466
24605,3637,32.0,401.0,48.0,4.45074,58.0129,-50.3295,-165.802
24606,3638,396.0,380.0,110.0,0.387812,-750.51,342.498,-568.16
24607,3638,392.0,381.0,109.0,0.948356,-618.735,270.209,-470.412
24608,3638,388.0,383.0,108.0,1.51025,-511.266,256.959,-390.716
24609,3638,385.0,385.0,107.0,2.05974,-396.83,200.318,-344.701
24610,3638,381.0,387.0,106.0,2.56131,-269.13,186.258,-326.905
24611,3638,379.0,389.0,105.0,3.02324,-204.817,149.449,-269.329
24612,3638,377.0,390.0,104.0,3.47712,-170.134,87.5805,-209.546
24613,3638,375.0,392.0,103.0,3.93041,-66.1621,91.7889,-146.362
24614,3639,89.0,81.0,71.0,0.184253,35.3849,-582.755,-858.502
24615,3639,89.0,79.0,70.0,0.573342,40.288,-545.545,-786.76
24616,3639,89.0,77.0,69.0,0.963455,95.0551,-481.128,-736.052
24617,3639,90.0,75.0,68.0,1.3538,84.3417,-459.154,-663.486
24618,3639,90.0,72.0,67.0,1.75403,131.283,-426.212,-567.065
24619,3639,91.0,70.0,66.0,2.16805,136.088,-363.664,-496.854
24620,3639,92.0,68.0,65.0,2.58968,138.54,-312.889,-409.236
24621,3639,93.0,65.0,64.0,3.01753,121.146,-258.557,-339.514
24622,3639,95.0,63.0,63.0,3.46795,180.736,-189.156,-251.657
24623,3639,97.0,61.0,62.0,3.96042,134.174,-133.644,-190.082
24624,3639,99.0,59.0,61.0,4.4568,42.0198,-100.873,-122.118
24625,3640,460.0,468.0,98.0,0.33989,-417.406,-347.535,861.5
24626,3640,459.0,466.0,99.0,0.724508,-388.337,-333.582,757.814
24627,3640,457.0,465.0,100.0,1.11752,-368.444,-332.077,677.839
24628,3640,455.0,463.0,101.0,1.52398,-368.175,-300.454,568.942
24629,3640,453.0,462.0,102.0,1.96598,-332.448,-312.953,447.686
24630,3640,451.0,459.0,103.0,2.43205,-304.353,-255.255,368.131
24631,3640,448.0,457.0,104.0,2.9099,-234.76,-204.364,300.602
24632,3640,446.0,455.0,105.0,3.40547,-212.896,-138.498,221.643
24633,3640,442.0,453.0,106.0,3.95426,-160.248,-53.8274,138.173
24634,3641,254.0,467.0,140.0,0.543416,-501.947,-632.35,487.46
24635,3641,250.0,463.0,141.0,1.17264,-459.427,-528.897,409.313
24636,3641,247.0,459.0,142.0,1.83706,-409.677,-439.599,308.866
24637,3641,243.0,455.0,143.0,2.54165,-318.924,-331.703,256.662
24638,3641,238.0,450.0,144.0,3.36588,-235.02,-269.397,107.509
24639,3642,312.0,212.0,36.0,0.746403,922.146,-228.292,-183.964
24640,3642,332.0,208.0,36.0,2.97025,507.031,-109.018,57.3598
24641,3642,348.0,204.0,37.0,4.78114,164.549,-73.0774,65.0202
24642,3644,318.0,272.0,98.0,0.0858719,-1040.18,-191.995,304.092
24643,3644,306.0,270.0,99.0,1.41925,-776.964,-140.625,178.272
24644,3645,86.0,490.0,122.0,0.820483,-816.92,-505.269,148.272
24645,3645,68.0,478.0,122.0,3.16979,-385.582,-301.479,-54.449
24646,3646,460.0,446.0,146.0,0.0128192,410.615,406.454,-936.753
24647,3646,462.0,447.0,145.0,0.394985,406.713,365.462,-854.731
24648,3646,463.0,448.0,144.0,0.77816,395.963,302.202,-762.443
24649,3646,465.0,450.0,143.0,1.1688,386.553,320.321,-675.184
24650,3646,467.0,451.0,142.0,1.57003,369.59,238.655,-629.313
24651,3646,469.0,452.0,141.0,1.98054,383.554,241.343,-523.626
24652,3646,471.0,454.0,140.0,2.41483,336.102,208.957,-447.468
24653,3646,474.0,455.0,139.0,2.86344,296.506,193.617,-350.411
24654,3646,476.0,457.0,138.0,3.34074,243.268,171.259,-259.687
24655,3646,480.0,459.0,137.0,3.90796,207.521,105.438,-148.259
24656,3647,365.0,126.0,61.0,0.533574,-336.656,851.634,-269.889
24657,3647,362.0,135.0,60.0,1.62464,-245.982,629.986,-217.22
24658,3647,359.0,143.0,59.0,2.56961,-148.48,478.096,-198.215
24659,3647,358.0,150.0,58.0,3.46122,-48.7864,333.688,-135.074
24660,3648,438.0,449.0,2.0,0.92141,-919.781,470.034,90.6209
24661,3648,417.0,460.0,2.0,3.36919,-611.102,335.687,-72.8347
24662,3649,401.0,286.0,51.0,2.78606,627.3,-301.699,47.3607
24663,3649,420.0,276.0,52.0,5.14667,245.225,-155.73,92.5888
24664,3649,425.0,272.0,53.0,5.98031,73.6294,-69.9814,76.4559
24665,3650,380.0,207.0,137.0,0.17132,268.772,-653.093,811.466
24666,3650,381.0,205.0,138.0,0.590209,190.913,-589.249,768.926
24667,3650,382.0,202.0,139.0,1.00695,115.669,-561.703,676.124
24668,3650,382.0,200.0,140.0,1.42325,66.0939,-483.251,606.414
24669,3650,383.0,197.0,141.0,1.83276,33.2373,-403.527,524.758
24670,3650,383.0,195.0,142.0,2.24128,22.3817,-350.692,458.685
24671,3650,383.0,193.0,143.0,2.64649,-14.3135,-295.225,404.181
24672,3650,383.0,190.0,144.0,3.0513,-12.9946,-245.268,353.505
24673,3650,382.0,188.0,145.0,3.45697,-12.8298,-193.515,284.886
24674,3650,382.0,186.0,146.0,3.85975,-35.1214,-121.508,229.088
24675,3650,382.0,185.0,147.0,4.2567,-38.4723,-57.0068,164.86
24676,3651,123.0,371.0,72.0,1.42868,-562.232,-510.693,99.5123
24677,3651,110.0,360.0,73.0,3.19832,-273.173,-240.873,159.42
24678,3651,106.0,356.0,74.0,3.97887,-135.502,-165.457,112.488
24679,3652,72.0,252.0,81.0,0.432726,-428.638,-796.592,440.923
24680,3652,69.0,247.0,81.0,1.18093,-411.265,-630.314,352.868
24681,3652,65.0,241.0,82.0,1.97075,-355.383,-495.526,275.088
24682,3652,56.0,230.0,83.0,3.60219,-274.674,-337.686,38.2664
24683,3652,46.0,215.0,83.0,5.62687,-51.3114,-121.129,-27.2866
24684,3653,436.0,335.0,113.0,0.0431881,-641.317,500.768,741.115
24685,3653,433.0,337.0,114.0,0.530859,-611.569,428.633,671.646
24686,3653,431.0,339.0,115.0,1.01082,-570.035,354.718,606.776
24687,3653,428.0,341.0,116.0,1.48553,-509.45,288.013,556.778
24688,3653,425.0,343.0,117.0,1.97635,-481.668,252.65,456.439
24689,3653,421.0,344.0,118.0,2.50997,-433.194,205.034,344.41
24690,3653,417.0,346.0,119.0,3.14038,-405.655,166.848,198.842
24691,3654,344.0,249.0,81.0,0.108759,-279.307,983.06,408.482
24692,3654,342.0,256.0,81.0,0.957945,-220.616,838.064,364.796
24693,3654,340.0,263.0,82.0,1.77518,-250.139,687.849,289.472
24694,3654,337.0,270.0,83.0,2.66965,-262.744,518.451,207.255
24695,3654,333.0,279.0,84.0,3.68479,-147.097,336.34,127.426
24696,3655,298.0,160.0,13.0,0.406789,-471.447,665.849,-569.057
24697,3655,295.0,164.0,12.0,0.955613,-440.427,543.392,-533.032
24698,3655,293.0,167.0,11.0,1.4719,-347.545,467.729,-492.761
24699,3655,291.0,170.0,10.0,1.97563,-265.5,441.266,-410.004
24700,3655,289.0,173.0,9.0,2.48074,-214.437,355.279,-387.269
24701,3655,287.0,175.0,8.0,2.94596,-135.26,282.412,-330.396
24702,3655,286.0,178.0,7.0,3.40188,-115.012,230.392,-258.442
24703,3655,285.0,181.0,6.0,3.89873,-66.7003,167.306,-172.537
24704,3655,284.0,184.0,5.0,4.40436,-24.311,78.6696,-112.268
24705,3656,402.0,509.0,47.0,0.382776,324.014,663.16,-552.904
24706,3657,487.0,387.0,46.0,0.544588,728.58,-394.449,496.134
24707,3657,491.0,385.0,47.0,1.14728,618.608,-342.72,467.175
24708,3657,495.0,383.0,48.0,1.6963,485.096,-298.99,474.82
24709,3657,498.0,381.0,49.0,2.18194,388.318,-251.077,459.991
24710,3657,500.0,379.0,50.0,2.62065,312.964,-165.034,449.87
24711,3657,502.0,378.0,51.0,3.02709,246.904,-114.821,402.68
24712,3657,504.0,378.0,52.0,3.42364,224.366,-73.9435,341.845
24713,3657,506.0,377.0,53.0,3.82361,172.464,-77.7483,277.733
24714,3657,508.0,376.0,54.0,4.23556,124.405,-67.9399,207.002
24715,3657,509.0,374.0,55.0,4.67097,56.2282,-88.2201,128.658
24716,3658,73.0,183.0,15.0,0.247115,-892.192,-295.285,-494.304
24717,3658,68.0,181.0,14.0,0.925786,-737.707,-263.284,-429.69
24718,3658,63.0,179.0,13.0,1.5716,-591.247,-243.146,-392.033
24719,3658,58.0,177.0,12.0,2.18042,-478.973,-188.322,-356.054
24720,3658,55.0,176.0,11.0,2.73763,-386.459,-181.534,-304.355
24721,3658,51.0,174.0,10.0,3.30659,-305.282,-152.014,-231.003
24722,3658,47.0,172.0,9.0,3.84052,-139.428,-124.076,-240.802
24723,3658,46.0,170.0,8.0,4.27926,-112.99,-80.5057,-166.809
24724,3658,44.0,169.0,7.0,4.76888,-34.8281,-45.0119,-89.7808
24725,3659,316.0,366.0,94.0,0.505165,658.048,-603.211,-340.207
24726,3659,322.0,361.0,93.0,1.48627,572.637,-443.269,-231.246
24727,3660,230.0,44.0,121.0,0.728981,665.906,-532.68,425.865
24728,3660,234.0,40.0,122.0,1.42679,542.284,-452.449,366.6
24729,3660,239.0,36.0,123.0,2.10869,432.383,-370.187,341.223
24730,3660,242.0,33.0,124.0,2.70611,303.964,-275.765,303.42
24731,3660,245.0,30.0,125.0,3.2423,239.626,-206.254,252.554
24732,3660,247.0,28.0,126.0,3.73055,131.565,-146.661,244.321
24733,3660,249.0,27.0,127.0,4.15363,90.9506,-92.4924,188.566
24734,3660,250.0,25.0,128.0,4.58371,21.2351,-49.7438,120.89
24735,3661,6.0,201.0,71.0,0.285077,650.201,247.418,-756.895
24736,3661,9.0,202.0,70.0,0.739193,648.465,224.606,-636.933
24737,3661,12.0,203.0,69.0,1.21829,576.423,231.909,-558.752
